model,group,A,B,E,F,N
QLearning+novel,chronic pain,88,68,13,22,61
QLearning+novel,chronic pain,96,62.5,47,2,33
QLearning+novel,chronic pain,96.5,73.5,32,0,43
QLearning+novel,chronic pain,97.5,63.5,36,7,39
QLearning+novel,chronic pain,60.5,64,53.5,34,25
QLearning+novel,chronic pain,82.5,56.5,52,21,26
QLearning+novel,chronic pain,74.5,58.5,42,18,59
QLearning+novel,chronic pain,73,55,49,33,30
QLearning+novel,chronic pain,82,64.5,52,15.5,21
QLearning+novel,chronic pain,91.5,65,43.5,15.5,19
QLearning+novel,chronic pain,96,58,29,0.5,76
QLearning+novel,chronic pain,93,59,37,26,20
QLearning+novel,chronic pain,85,55.5,43,15,50
QLearning+novel,chronic pain,81,77.5,36.5,11,36
QLearning+novel,chronic pain,91.5,63,34,8.5,51
QLearning+novel,chronic pain,64,82,41,21.5,31
QLearning+novel,chronic pain,80.5,72,40,9.5,42
QLearning+novel,chronic pain,98.5,59.5,44.5,2.5,37
QLearning+novel,chronic pain,93.5,68.5,47,4,22
QLearning+novel,chronic pain,62.5,43.5,46.5,45,51
QLearning+novel,chronic pain,57.5,54,50,43.5,38
QLearning+novel,chronic pain,91.5,71.5,40.5,9,25
QLearning+novel,chronic pain,95.5,72.5,42.5,1,27
QLearning+novel,chronic pain,94,72.5,35.5,3.5,36
QLearning+novel,chronic pain,84.5,51.5,28,27,61
QLearning+novel,chronic pain,94.5,67,33.5,2.5,52
QLearning+novel,chronic pain,82,58.5,49,19.5,30
QLearning+novel,chronic pain,85.5,75.5,40,10.5,27
QLearning+novel,chronic pain,96.5,66,43.5,7,23
QLearning+novel,chronic pain,88,65.5,32.5,10.5,52
QLearning+novel,chronic pain,84,69.5,56.5,6,18
QLearning+novel,chronic pain,67.5,71,48.5,23,29
QLearning+novel,chronic pain,96.5,63.5,49,12.5,8
QLearning+novel,chronic pain,86,74,43.5,15.5,13
QLearning+novel,chronic pain,75.5,64.5,50,29.5,12
QLearning+novel,chronic pain,73,73.5,51.5,7,37
QLearning+novel,chronic pain,95.5,62.5,29.5,6.5,57
QLearning+novel,chronic pain,86.5,48,40.5,4,83
QLearning+novel,chronic pain,83.5,64,47,20,21
QLearning+novel,chronic pain,78.5,42,40,48.5,30
QLearning+novel,chronic pain,86,67,46,20,13
QLearning+novel,chronic pain,72,52,52,37.5,22
QLearning+novel,chronic pain,81,68,41.5,9.5,46
QLearning+novel,chronic pain,92,59.5,23.5,9,73
QLearning+novel,chronic pain,77,67.5,38,10.5,59
QLearning+novel,chronic pain,79.5,60,40,15,56
QLearning+novel,chronic pain,73,63.5,21.5,26,73
QLearning+novel,chronic pain,61,54.5,54,46,18
QLearning+novel,chronic pain,87.5,62,32.5,18,46
QLearning+novel,chronic pain,98.5,62.5,48.5,6,19
QLearning+novel,chronic pain,93,66.5,42,10,26
QLearning+novel,chronic pain,98,42.5,39,9.5,67
QLearning+novel,chronic pain,84.5,46,46.5,18.5,54
QLearning+novel,chronic pain,91.5,54.5,47.5,15,30
QLearning+novel,chronic pain,76.5,60,44.5,27,33
QLearning+novel,chronic pain,50.5,50,37,39.5,86
QLearning+novel,chronic pain,86,74,43.5,13,18
QLearning+novel,chronic pain,99,61,33,2,56
QLearning+novel,chronic pain,97.5,67.5,45,2,25
QLearning+novel,chronic pain,57,49,48.5,45,46
QLearning+novel,chronic pain,86.5,65.5,31,9.5,59
QLearning+novel,chronic pain,95.5,56,37,9.5,50
QLearning+novel,chronic pain,94,73,42,3.5,23
QLearning+novel,chronic pain,76.5,67,40,10.5,58
QLearning+novel,chronic pain,72.5,66,55,22.5,17
QLearning+novel,chronic pain,94.5,54,41,10,47
QLearning+novel,chronic pain,85,59,34,37,19
QLearning+novel,chronic pain,97,64.5,44.5,2,33
QLearning+novel,chronic pain,100,64,25,3.5,60
QLearning+novel,chronic pain,74,62.5,38,34,31
QLearning+novel,chronic pain,91.5,59.5,37.5,5,57
QLearning+novel,chronic pain,71.5,54.5,45,15,70
QLearning+novel,chronic pain,85,41,41.5,22,64
QLearning+novel,chronic pain,95.5,72,42.5,10.5,12
QLearning+novel,chronic pain,78.5,47.5,47,19.5,59
QLearning+novel,chronic pain,90,48.5,47.5,9,55
QLearning+novel,chronic pain,86.5,57,53.5,18.5,19
QLearning+novel,chronic pain,95,67.5,44.5,1.5,33
ActorCritic+novel,chronic pain,95.5,32,65,5.5,50
ActorCritic+novel,chronic pain,83,44.5,47,41.5,19
ActorCritic+novel,chronic pain,98,65,33.5,3,47
ActorCritic+novel,chronic pain,94,64.5,41.5,4.5,37
ActorCritic+novel,chronic pain,82,25,88.5,26.5,8
ActorCritic+novel,chronic pain,84.5,43,68.5,15.5,26
ActorCritic+novel,chronic pain,80,33.5,55.5,24.5,58
ActorCritic+novel,chronic pain,87.5,34,53,31.5,35
ActorCritic+novel,chronic pain,86,15.5,81,21,40
ActorCritic+novel,chronic pain,88,59,57.5,11.5,18
ActorCritic+novel,chronic pain,95,56.5,34.5,0.5,70
ActorCritic+novel,chronic pain,88,59.5,45,24.5,16
ActorCritic+novel,chronic pain,81.5,46.5,51.5,17.5,52
ActorCritic+novel,chronic pain,92.5,67.5,33.5,12.5,36
ActorCritic+novel,chronic pain,92.5,53,36.5,10,61
ActorCritic+novel,chronic pain,85,19.5,78.5,21,38
ActorCritic+novel,chronic pain,82,59.5,49,9.5,45
ActorCritic+novel,chronic pain,100,45,51,2.5,50
ActorCritic+novel,chronic pain,97.5,59,56,3,18
ActorCritic+novel,chronic pain,73,52,46.5,36.5,33
ActorCritic+novel,chronic pain,63.5,49.5,58,35.5,36
ActorCritic+novel,chronic pain,88.5,71,47.5,3.5,27
ActorCritic+novel,chronic pain,63.5,38,83,27,27
ActorCritic+novel,chronic pain,91.5,68.5,43,1,39
ActorCritic+novel,chronic pain,76,34.5,60,15,71
ActorCritic+novel,chronic pain,82.5,69,38,11.5,46
ActorCritic+novel,chronic pain,82.5,39.5,67,28.5,16
ActorCritic+novel,chronic pain,92.5,72,40,13,15
ActorCritic+novel,chronic pain,95,64,47,12,15
ActorCritic+novel,chronic pain,92.5,57.5,33,16.5,47
ActorCritic+novel,chronic pain,94,40,71,16,9
ActorCritic+novel,chronic pain,88,49.5,53,20.5,28
ActorCritic+novel,chronic pain,98.5,63.5,44,17.5,5
ActorCritic+novel,chronic pain,89,75,43.5,12,12
ActorCritic+novel,chronic pain,61.5,60.5,57.5,32.5,26
ActorCritic+novel,chronic pain,85.5,24,75.5,19.5,40
ActorCritic+novel,chronic pain,92,59.5,40.5,5,52
ActorCritic+novel,chronic pain,79.5,29,60,11.5,80
ActorCritic+novel,chronic pain,84.5,28.5,72.5,27.5,22
ActorCritic+novel,chronic pain,78.5,44.5,54,31.5,31
ActorCritic+novel,chronic pain,89,35.5,74.5,20,14
ActorCritic+novel,chronic pain,59.5,45,70,38,25
ActorCritic+novel,chronic pain,85,15,79,16,56
ActorCritic+novel,chronic pain,92.5,56,24.5,13.5,69
ActorCritic+novel,chronic pain,78,53,51,13,55
ActorCritic+novel,chronic pain,79.5,27,67,21,57
ActorCritic+novel,chronic pain,74.5,39,50.5,14,83
ActorCritic+novel,chronic pain,63.5,33,77.5,35.5,30
ActorCritic+novel,chronic pain,91.5,24,68,13.5,51
ActorCritic+novel,chronic pain,96.5,52,60.5,2.5,27
ActorCritic+novel,chronic pain,96.5,56,53,13.5,12
ActorCritic+novel,chronic pain,94.5,35.5,56.5,2,66
ActorCritic+novel,chronic pain,83,31,60.5,16,63
ActorCritic+novel,chronic pain,82.5,26,85,18.5,27
ActorCritic+novel,chronic pain,70,58,51.5,26.5,37
ActorCritic+novel,chronic pain,43.5,42.5,63.5,35.5,72
ActorCritic+novel,chronic pain,98.5,51,58.5,8.5,18
ActorCritic+novel,chronic pain,96.5,56.5,37,1,62
ActorCritic+novel,chronic pain,92.5,30,72.5,6.5,44
ActorCritic+novel,chronic pain,44.5,43,68,46,43
ActorCritic+novel,chronic pain,83.5,64,43.5,9,46
ActorCritic+novel,chronic pain,98,27.5,56.5,10.5,59
ActorCritic+novel,chronic pain,94,69.5,43.5,0,34
ActorCritic+novel,chronic pain,61.5,32.5,79.5,13.5,68
ActorCritic+novel,chronic pain,70,59.5,49.5,28.5,34
ActorCritic+novel,chronic pain,95,39,58.5,5.5,51
ActorCritic+novel,chronic pain,88.5,28.5,75,21.5,21
ActorCritic+novel,chronic pain,94.5,60,52.5,3.5,29
ActorCritic+novel,chronic pain,98.5,54,40.5,0.5,58
ActorCritic+novel,chronic pain,67,28,68,45.5,32
ActorCritic+novel,chronic pain,87,46,57,4.5,56
ActorCritic+novel,chronic pain,71.5,17,74.5,19.5,77
ActorCritic+novel,chronic pain,80,22,80,18.5,44
ActorCritic+novel,chronic pain,95.5,56,61.5,3.5,17
ActorCritic+novel,chronic pain,73,46.5,57.5,18,55
ActorCritic+novel,chronic pain,92,49.5,52,7.5,44
ActorCritic+novel,chronic pain,76,48,84.5,18.5,0
ActorCritic+novel,chronic pain,95.5,66.5,45.5,4,26
Relative+novel,chronic pain,100,29.5,65,5,47
Relative+novel,chronic pain,95.5,58.5,49,7,30
Relative+novel,chronic pain,98.5,67,36,1,42
Relative+novel,chronic pain,95.5,62.5,39.5,7,39
Relative+novel,chronic pain,84.5,24.5,86,25,11
Relative+novel,chronic pain,87,43.5,57,34.5,7
Relative+novel,chronic pain,76.5,54,45.5,23,47
Relative+novel,chronic pain,78,30.5,79,22,30
Relative+novel,chronic pain,90.5,27.5,75.5,14,33
Relative+novel,chronic pain,87.5,65.5,48,19,12
Relative+novel,chronic pain,99,55,30.5,2.5,69
Relative+novel,chronic pain,88.5,63,52.5,18,7
Relative+novel,chronic pain,73,56.5,59,11.5,46
Relative+novel,chronic pain,93,58,37,14.5,41
Relative+novel,chronic pain,92.5,55.5,34,10,61
Relative+novel,chronic pain,60,40,89,14.5,41
Relative+novel,chronic pain,87,63.5,43,10,39
Relative+novel,chronic pain,97.5,43,52.5,8,45
Relative+novel,chronic pain,100,56.5,56,2,21
Relative+novel,chronic pain,61,46,54.5,46,34
Relative+novel,chronic pain,68,44,52.5,43,33
Relative+novel,chronic pain,86,73.5,47.5,5.5,25
Relative+novel,chronic pain,100,61,52.5,0,25
Relative+novel,chronic pain,96,65.5,37,4,42
Relative+novel,chronic pain,87.5,25.5,36,43.5,60
Relative+novel,chronic pain,95,59.5,33.5,9,51
Relative+novel,chronic pain,87,44,54,22.5,32
Relative+novel,chronic pain,90.5,74,38,11.5,21
Relative+novel,chronic pain,96.5,66,41,11.5,20
Relative+novel,chronic pain,95,57.5,46,3,43
Relative+novel,chronic pain,81,48.5,76.5,10,18
Relative+novel,chronic pain,65,53.5,65,31.5,21
