model,group,A,B,E,F,N
ActorCritic+novel,no pain,87.0,83.5,20.5,25.5,18
ActorCritic+novel,no pain,86.5,74.0,32.0,19.0,26
ActorCritic+novel,no pain,73.0,33.5,60.0,33.0,47
ActorCritic+novel,no pain,92.5,77.0,43.0,10.0,7
ActorCritic+novel,no pain,90.5,80.0,22.0,16.0,32
ActorCritic+novel,no pain,96.0,51.0,53.0,1.0,44
ActorCritic+novel,no pain,85.5,80.0,17.5,18.5,43
ActorCritic+novel,no pain,84.0,81.0,32.0,13.0,30
ActorCritic+novel,no pain,82.5,41.5,67.5,28.5,11
ActorCritic+novel,no pain,68.0,41.0,58.0,34.0,45
ActorCritic+novel,no pain,86.0,74.5,36.0,22.5,13
ActorCritic+novel,no pain,95.5,59.5,39.5,4.5,48
ActorCritic+novel,no pain,78.5,69.0,55.0,14.5,16
ActorCritic+novel,no pain,92.5,60.0,12.0,43.0,33
ActorCritic+novel,no pain,73.5,67.0,44.0,35.5,12
ActorCritic+novel,no pain,69.5,69.5,55.5,12.5,33
ActorCritic+novel,no pain,53.0,47.5,76.0,15.0,61
ActorCritic+novel,no pain,80.0,70.5,46.0,9.5,36
ActorCritic+novel,no pain,82.0,43.5,65.0,30.5,9
ActorCritic+novel,no pain,79.5,65.0,42.5,25.5,25
ActorCritic+novel,no pain,72.5,63.5,49.0,3.5,66
ActorCritic+novel,no pain,75.0,27.0,81.5,19.5,41
ActorCritic+novel,no pain,97.5,67.0,31.0,2.5,48
ActorCritic+novel,no pain,79.5,81.0,17.5,15.5,58
ActorCritic+novel,no pain,83.5,56.5,45.0,28.5,22
ActorCritic+novel,no pain,92.0,72.0,41.5,1.0,35
ActorCritic+novel,no pain,81.5,68.5,47.5,22.0,11
ActorCritic+novel,no pain,68.5,48.5,78.0,24.0,13
ActorCritic+novel,no pain,91.0,48.0,41.0,41.0,9
ActorCritic+novel,no pain,83.0,63.0,32.0,3.5,79
ActorCritic+novel,no pain,84.0,55.5,58.5,25.0,6
ActorCritic+novel,no pain,84.0,48.5,66.0,8.0,34
ActorCritic+novel,no pain,26.0,81.5,27.0,80.5,20
ActorCritic+novel,no pain,88.0,60.0,42.0,13.5,39
ActorCritic+novel,no pain,39.5,61.0,52.0,33.0,72
ActorCritic+novel,no pain,84.5,43.5,51.0,2.5,79
ActorCritic+novel,no pain,79.0,28.5,83.0,26.5,17
ActorCritic+novel,no pain,94.5,43.5,13.5,36.5,68
ActorCritic+novel,no pain,85.0,46.0,62.0,15.5,31
ActorCritic+novel,no pain,61.5,46.5,76.0,22.5,36
ActorCritic+novel,no pain,80.5,85.0,40.0,14.0,13
ActorCritic+novel,no pain,84.0,47.5,57.5,33.5,7
ActorCritic+novel,no pain,19.5,62.0,55.0,57.5,57
ActorCritic+novel,no pain,83.5,33.0,70.0,31.0,14
ActorCritic+novel,no pain,94.5,64.0,41.5,19.0,14
ActorCritic+novel,no pain,94.5,70.5,33.0,5.5,41
ActorCritic+novel,no pain,97.5,57.5,52.5,11.0,13
ActorCritic+novel,no pain,85.0,26.5,80.0,14.0,37
ActorCritic+novel,no pain,73.5,49.5,62.0,14.5,47
ActorCritic+novel,no pain,82.0,82.0,26.5,23.5,21
ActorCritic+novel,no pain,96.5,69.5,37.0,0.0,42
ActorCritic+novel,no pain,50.5,74.5,37.0,23.0,71
ActorCritic+novel,no pain,84.0,58.0,46.0,14.5,42
ActorCritic+novel,no pain,81.0,85.0,18.5,12.0,52
ActorCritic+novel,no pain,26.0,87.5,10.0,68.0,60
ActorCritic+novel,no pain,74.0,54.5,72.5,14.5,19
ActorCritic+novel,no pain,78.0,44.0,57.0,23.0,42
ActorCritic+novel,no pain,88.5,42.5,55.5,21.0,33
ActorCritic+novel,no pain,83.0,85.5,30.5,1.5,45
ActorCritic+novel,no pain,68.5,33.0,52.5,39.0,59
ActorCritic+novel,no pain,93.0,77.0,30.5,10.5,28
ActorCritic+novel,no pain,78.0,42.0,65.5,12.0,51
ActorCritic+novel,no pain,90.0,44.0,65.5,12.5,25
ActorCritic+novel,no pain,93.5,75.5,18.5,11.0,48
ActorCritic+novel,no pain,71.5,80.0,24.5,39.5,19
ActorCritic+novel,no pain,85.5,83.5,21.0,21.0,27
ActorCritic+novel,no pain,56.5,43.5,80.0,21.5,43
ActorCritic+novel,no pain,94.5,63.0,48.5,6.5,25
ActorCritic+novel,no pain,73.5,46.0,46.5,30.5,53
ActorCritic+novel,no pain,75.0,76.5,55.5,2.5,30
ActorCritic+novel,no pain,75.5,76.5,16.0,14.5,76
ActorCritic+novel,no pain,91.0,68.5,23.5,22.0,37
ActorCritic+novel,no pain,80.0,80.0,27.5,8.5,54
ActorCritic+novel,no pain,97.5,71.5,27.0,12.5,31
ActorCritic+novel,no pain,79.5,59.5,46.0,14.0,48
ActorCritic+novel,no pain,85.5,53.5,53.5,20.5,22
ActorCritic+novel,no pain,68.0,60.0,45.5,25.0,48
ActorCritic+novel,no pain,72.5,58.0,56.0,29.0,20
ActorCritic+novel,no pain,92.0,4.0,74.0,28.5,51
ActorCritic+novel,no pain,91.0,65.5,34.0,13.5,38
ActorCritic+novel,no pain,84.0,41.5,40.0,24.5,63
ActorCritic+novel,no pain,95.0,46.0,61.5,8.0,28
ActorCritic+novel,no pain,86.0,62.0,27.5,27.5,41
ActorCritic+novel,no pain,89.5,81.5,14.0,16.0,46
ActorCritic+novel,no pain,92.5,78.0,20.5,8.5,47
ActorCritic+novel,no pain,59.0,60.0,83.5,19.5,9
ActorCritic+novel,no pain,92.5,42.0,33.5,35.0,41
ActorCritic+novel,no pain,93.5,39.5,75.5,17.0,3
ActorCritic+novel,no pain,93.5,36.5,56.0,4.0,63
ActorCritic+novel,no pain,77.0,79.0,29.0,21.0,35
ActorCritic+novel,no pain,74.0,20.0,83.5,33.0,28
ActorCritic+novel,no pain,75.0,42.5,54.0,22.0,57
ActorCritic+novel,no pain,37.5,79.5,14.5,77.0,31
ActorCritic+novel,no pain,89.5,61.5,44.0,21.5,17
ActorCritic+novel,no pain,83.5,27.5,69.5,30.5,27
ActorCritic+novel,no pain,84.0,70.0,27.5,14.5,54
ActorCritic+novel,no pain,98.5,60.5,44.0,1.5,38
ActorCritic+novel,no pain,74.5,50.0,54.5,19.5,48
ActorCritic+novel,no pain,49.0,95.5,24.5,55.5,4
ActorCritic+novel,no pain,59.0,43.5,80.0,42.0,4
ActorCritic+novel,no pain,93.5,74.0,37.0,2.5,34
ActorCritic+novel,no pain,83.0,38.0,46.5,54.0,8
ActorCritic+novel,no pain,90.0,50.0,36.0,23.0,48
ActorCritic+novel,no pain,85.5,53.5,32.5,24.5,53
ActorCritic+novel,no pain,84.5,74.0,46.0,11.0,19
Relative+novel,no pain,93.5,71.5,47.5,13.0,3
Relative+novel,no pain,93.0,56.0,40.0,5.0,57
Relative+novel,no pain,99.0,66.5,28.5,0.5,56
Relative+novel,no pain,92.5,44.5,70.5,14.5,9
Relative+novel,no pain,100.0,48.5,40.0,1.5,65
Relative+novel,no pain,97.0,67.5,45.5,4.0,21
Relative+novel,no pain,95.0,59.0,52.5,8.0,20
Relative+novel,no pain,68.0,28.0,77.0,27.0,46
Relative+novel,no pain,95.0,69.0,42.0,21.0,0
Relative+novel,no pain,94.5,69.0,41.5,7.5,27
Relative+novel,no pain,98.5,30.0,60.0,8.0,52
Relative+novel,no pain,93.0,68.0,28.5,13.0,41
Relative+novel,no pain,100.0,64.5,46.5,1.5,26
Relative+novel,no pain,95.0,62.5,36.5,27.0,10
Relative+novel,no pain,71.0,57.0,39.0,34.0,44
Relative+novel,no pain,79.5,75.0,47.0,19.5,11
Relative+novel,no pain,95.5,44.5,51.5,11.0,41
Relative+novel,no pain,87.0,63.0,50.5,22.0,6
Relative+novel,no pain,99.0,66.5,30.0,4.0,47
Relative+novel,no pain,96.0,66.0,45.0,3.5,29
Relative+novel,no pain,95.5,40.0,56.0,16.0,34
Relative+novel,no pain,82.5,22.5,73.5,8.5,70
Relative+novel,no pain,93.5,42.0,59.5,7.5,40
Relative+novel,no pain,87.0,66.5,49.0,16.0,14
Relative+novel,no pain,79.0,71.5,40.0,24.0,20
Relative+novel,no pain,92.5,60.5,34.5,5.0,59
Relative+novel,no pain,83.0,29.0,64.5,21.0,51
Relative+novel,no pain,99.0,65.0,31.5,3.0,48
Relative+novel,no pain,97.0,61.5,32.5,1.5,59
Relative+novel,no pain,94.0,54.0,30.5,37.5,18
Relative+novel,no pain,96.5,69.0,38.5,1.0,39
Relative+novel,no pain,98.0,62.0,49.5,10.5,11
Relative+novel,no pain,80.5,64.0,56.5,17.0,16
Relative+novel,no pain,66.0,54.5,67.5,30.0,15
Relative+novel,no pain,87.5,48.0,41.0,8.5,73
Relative+novel,no pain,95.0,62.0,52.5,14.5,5
Relative+novel,no pain,98.5,66.5,32.5,0.5,50
Relative+novel,no pain,97.5,38.0,37.0,40.0,23
Relative+novel,no pain,70.0,69.5,42.5,21.0,40
Relative+novel,no pain,63.5,51.5,83.5,2.5,43
Relative+novel,no pain,92.5,55.5,27.5,6.0,79
Relative+novel,no pain,85.5,42.5,71.5,12.5,25
Relative+novel,no pain,94.5,55.5,25.5,16.5,61
Relative+novel,no pain,92.5,39.5,68.0,10.5,29
Relative+novel,no pain,98.0,55.5,41.5,3.5,47
Relative+novel,no pain,93.0,71.0,47.5,6.5,14
Relative+novel,no pain,91.0,68.0,41.5,21.0,8
Relative+novel,no pain,97.0,51.0,41.5,7.0,51
Relative+novel,no pain,92.0,45.0,49.5,28.5,20
Relative+novel,no pain,94.0,63.0,52.5,16.0,3
Relative+novel,no pain,99.0,58.5,33.5,18.5,30
Relative+novel,no pain,98.0,63.5,49.5,10.0,9
Relative+novel,no pain,93.0,32.5,72.0,2.5,46
Relative+novel,no pain,74.5,49.5,57.0,20.0,45
Relative+novel,no pain,96.5,60.0,53.5,2.0,25
Relative+novel,no pain,99.0,69.5,33.0,0.5,44
Relative+novel,no pain,100.0,57.5,38.5,0.5,55
Relative+novel,no pain,99.0,69.5,31.0,1.0,46
Relative+novel,no pain,97.0,56.5,40.0,3.5,52
Relative+novel,no pain,89.5,53.0,56.0,8.5,34
Relative+novel,no pain,100.0,71.0,37.5,0.5,32
Relative+novel,no pain,91.5,43.5,58.0,8.0,44
Relative+novel,no pain,94.5,58.0,50.5,2.0,37
Relative+novel,no pain,100.0,67.5,32.5,0.5,47
Relative+novel,no pain,88.0,20.0,60.5,18.0,70
Relative+novel,no pain,96.0,67.0,42.0,3.5,32
Relative+novel,no pain,62.5,62.5,59.0,7.5,61
Relative+novel,no pain,90.5,63.5,48.5,9.5,25
Relative+novel,no pain,97.0,66.0,29.0,5.5,51
Relative+novel,no pain,90.5,64.0,50.0,14.0,13
Relative+novel,no pain,98.0,69.0,37.5,1.5,35
Relative+novel,no pain,91.0,46.5,57.5,11.5,36
Relative+novel,no pain,98.0,63.5,42.5,6.0,30
Relative+novel,no pain,68.0,49.0,43.5,27.0,68
Relative+novel,no pain,99.0,60.0,37.0,1.0,53
Relative+novel,no pain,85.5,62.0,25.0,6.0,83
Relative+novel,no pain,89.5,62.0,36.0,24.0,27
Relative+novel,no pain,88.5,58.5,28.0,16.0,61
Relative+novel,no pain,72.5,61.5,29.0,52.5,18
Relative+novel,no pain,98.5,60.0,22.5,10.5,61
Relative+novel,no pain,87.0,40.0,58.5,29.0,20
Relative+novel,no pain,67.5,31.5,79.5,22.5,46
Relative+novel,no pain,70.5,40.0,73.5,28.0,26
Relative+novel,no pain,90.5,31.5,71.5,2.5,53
Relative+novel,no pain,85.5,49.5,45.5,19.0,46
Relative+novel,no pain,86.5,56.5,33.5,9.5,70
Relative+novel,no pain,99.0,51.5,55.0,2.5,33
Relative+novel,no pain,70.0,64.5,40.0,33.0,33
Relative+novel,no pain,97.0,65.0,32.0,5.5,46
Relative+novel,no pain,97.5,57.0,36.0,8.0,48
Relative+novel,no pain,85.5,26.0,70.5,39.5,8
Relative+novel,no pain,92.5,54.5,38.0,8.0,58
Relative+novel,no pain,89.5,34.5,80.0,18.0,8
Relative+novel,no pain,97.0,64.0,29.5,2.0,60
Relative+novel,no pain,79.0,73.5,42.0,12.5,34
Relative+novel,no pain,96.5,44.0,57.5,13.0,28
Relative+novel,no pain,87.0,28.5,67.0,12.0,55
Relative+novel,no pain,97.5,68.0,43.5,4.0,23
Relative+novel,no pain,90.0,62.0,48.5,15.0,19
Relative+novel,no pain,96.0,57.0,37.0,12.0,42
Relative+novel,no pain,90.0,58.0,36.5,11.5,54
Relative+novel,no pain,99.0,57.5,49.0,2.0,34
Relative+novel,no pain,68.5,28.0,72.0,37.0,36
Relative+novel,no pain,96.0,46.0,62.0,17.5,9
Relative+novel,no pain,88.0,56.0,54.0,26.0,6
Relative+novel,no pain,97.0,67.0,44.5,3.0,27
Relative+novel,no pain,97.0,59.0,55.5,1.0,25
Relative+novel,no pain,98.5,71.0,27.5,10.0,34
Relative+novel,no pain,87.5,59.5,37.0,13.5,51
Relative+novel,no pain,92.5,60.0,49.5,10.0,25
Hybrid2012+bias+novel,no pain,82.5,87.5,35.0,19.5,4
Hybrid2012+bias+novel,no pain,93.0,64.5,33.5,6.5,51
Hybrid2012+bias+novel,no pain,98.0,62.5,14.0,17.5,60
Hybrid2012+bias+novel,no pain,92.0,37.0,65.5,25.0,12
Hybrid2012+bias+novel,no pain,97.5,41.0,49.5,7.0,55
Hybrid2012+bias+novel,no pain,90.0,80.5,28.5,15.0,22
Hybrid2012+bias+novel,no pain,88.0,73.0,45.0,10.0,18
Hybrid2012+bias+novel,no pain,72.0,57.0,55.5,14.5,47
Hybrid2012+bias+novel,no pain,93.5,71.0,30.5,31.5,0
Hybrid2012+bias+novel,no pain,90.0,80.5,28.0,11.5,29
Hybrid2012+bias+novel,no pain,94.0,46.0,58.0,10.0,34
Hybrid2012+bias+novel,no pain,86.0,76.0,22.0,17.0,44
Hybrid2012+bias+novel,no pain,98.5,68.0,46.5,0.5,23
Hybrid2012+bias+novel,no pain,80.0,67.0,58.0,15.5,11
Hybrid2012+bias+novel,no pain,67.0,64.0,30.5,42.5,40
Hybrid2012+bias+novel,no pain,87.0,78.0,34.5,25.5,2
Hybrid2012+bias+novel,no pain,89.5,58.0,47.5,5.5,45
Hybrid2012+bias+novel,no pain,73.0,67.0,65.0,18.0,7
Hybrid2012+bias+novel,no pain,77.0,83.0,30.0,18.5,31
Hybrid2012+bias+novel,no pain,96.5,68.5,37.5,3.5,35
Hybrid2012+bias+novel,no pain,93.5,61.0,41.5,15.5,27
Hybrid2012+bias+novel,no pain,82.0,44.0,64.5,3.5,56
Hybrid2012+bias+novel,no pain,90.0,35.0,69.5,9.5,39
Hybrid2012+bias+novel,no pain,93.5,59.5,48.5,15.0,17
Hybrid2012+bias+novel,no pain,83.5,56.0,41.0,30.0,28
Hybrid2012+bias+novel,no pain,89.0,49.5,24.0,30.0,60
Hybrid2012+bias+novel,no pain,88.0,29.0,68.0,9.5,56
Hybrid2012+bias+novel,no pain,97.0,69.0,34.5,1.0,44
Hybrid2012+bias+novel,no pain,96.5,62.0,28.5,6.5,58
Hybrid2012+bias+novel,no pain,98.0,19.5,58.5,40.5,17
Hybrid2012+bias+novel,no pain,91.0,77.0,34.5,1.5,40
Hybrid2012+bias+novel,no pain,92.0,67.5,45.5,15.0,12
Hybrid2012+bias+novel,no pain,75.0,74.0,61.0,3.5,23
Hybrid2012+bias+novel,no pain,43.0,43.5,59.0,71.5,16
Hybrid2012+bias+novel,no pain,89.0,53.0,37.0,4.5,75
Hybrid2012+bias+novel,no pain,94.5,47.0,63.5,20.0,3
Hybrid2012+bias+novel,no pain,97.0,65.0,32.5,1.5,54
Hybrid2012+bias+novel,no pain,67.0,90.0,21.0,41.0,13
Hybrid2012+bias+novel,no pain,80.0,72.0,40.0,13.0,36
Hybrid2012+bias+novel,no pain,59.0,72.5,72.5,0.0,40
Hybrid2012+bias+novel,no pain,96.5,48.0,16.5,19.0,80
Hybrid2012+bias+novel,no pain,74.5,67.0,55.5,12.5,29
Hybrid2012+bias+novel,no pain,94.5,59.0,22.5,17.0,58
Hybrid2012+bias+novel,no pain,96.0,43.0,56.5,11.5,34
Hybrid2012+bias+novel,no pain,88.5,70.0,32.5,11.5,42
Hybrid2012+bias+novel,no pain,92.5,76.0,33.5,11.5,22
Hybrid2012+bias+novel,no pain,92.5,53.5,44.0,32.0,8
Hybrid2012+bias+novel,no pain,96.0,57.5,33.5,5.5,60
Hybrid2012+bias+novel,no pain,89.0,64.5,35.0,28.0,18
Hybrid2012+bias+novel,no pain,89.0,74.0,42.0,20.5,2
Hybrid2012+bias+novel,no pain,95.0,67.0,33.5,8.5,40
Hybrid2012+bias+novel,no pain,96.5,61.0,46.5,19.0,6
Hybrid2012+bias+novel,no pain,86.5,51.0,62.0,6.5,37
Hybrid2012+bias+novel,no pain,76.5,56.5,50.0,20.0,40
Hybrid2012+bias+novel,no pain,90.0,74.0,48.0,1.5,22
Hybrid2012+bias+novel,no pain,99.0,36.0,51.0,21.0,35
Hybrid2012+bias+novel,no pain,87.5,74.5,41.5,1.5,37
Hybrid2012+bias+novel,no pain,96.5,69.5,31.5,0.0,52
Hybrid2012+bias+novel,no pain,96.0,63.5,38.5,4.0,44
Hybrid2012+bias+novel,no pain,94.5,48.5,56.5,7.5,34
Hybrid2012+bias+novel,no pain,97.0,41.0,56.5,22.5,16
Hybrid2012+bias+novel,no pain,92.0,36.5,48.5,20.5,51
Hybrid2012+bias+novel,no pain,96.5,68.0,40.5,0.0,38
Hybrid2012+bias+novel,no pain,97.5,63.0,33.5,3.0,51
Hybrid2012+bias+novel,no pain,81.0,30.5,43.5,33.0,66
Hybrid2012+bias+novel,no pain,93.0,75.5,33.5,7.0,30
Hybrid2012+bias+novel,no pain,93.5,47.5,40.5,6.5,66
Hybrid2012+bias+novel,no pain,86.0,47.5,63.0,19.5,18
Hybrid2012+bias+novel,no pain,96.5,72.0,21.0,8.0,51
Hybrid2012+bias+novel,no pain,79.0,66.5,63.0,7.5,18
Hybrid2012+bias+novel,no pain,90.5,76.0,43.0,1.5,27
Hybrid2012+bias+novel,no pain,93.0,70.5,15.0,12.5,62
Hybrid2012+bias+novel,no pain,96.0,67.0,43.0,4.5,28
Hybrid2012+bias+novel,no pain,72.5,46.5,42.0,32.0,59
Hybrid2012+bias+novel,no pain,94.5,75.0,29.0,2.0,45
Hybrid2012+bias+novel,no pain,89.0,53.0,31.5,4.0,85
Hybrid2012+bias+novel,no pain,90.5,43.5,42.0,29.5,35
Hybrid2012+bias+novel,no pain,91.0,62.5,20.5,12.0,69
Hybrid2012+bias+novel,no pain,84.5,64.0,41.0,19.5,32
Hybrid2012+bias+novel,no pain,98.0,60.5,26.0,7.5,61
Hybrid2012+bias+novel,no pain,87.5,51.0,52.5,24.0,19
Hybrid2012+bias+novel,no pain,78.0,40.5,62.5,17.5,48
Hybrid2012+bias+novel,no pain,71.0,74.5,52.0,12.0,30
Hybrid2012+bias+novel,no pain,95.5,51.0,39.5,3.0,65
Hybrid2012+bias+novel,no pain,84.0,68.0,36.0,10.5,50
Hybrid2012+bias+novel,no pain,78.0,57.0,25.5,24.5,72
Hybrid2012+bias+novel,no pain,94.5,65.0,49.0,0.5,32
Hybrid2012+bias+novel,no pain,88.5,43.5,35.5,36.0,40
Hybrid2012+bias+novel,no pain,97.0,58.5,31.0,21.5,32
Hybrid2012+bias+novel,no pain,91.5,64.5,42.5,8.5,35
Hybrid2012+bias+novel,no pain,87.0,71.0,40.5,26.0,4
Hybrid2012+bias+novel,no pain,99.0,57.5,37.5,1.5,55
Hybrid2012+bias+novel,no pain,91.0,29.0,72.5,29.5,7
Hybrid2012+bias+novel,no pain,97.0,64.0,30.5,2.5,58
Hybrid2012+bias+novel,no pain,83.0,75.0,36.0,10.0,39
Hybrid2012+bias+novel,no pain,84.5,52.0,65.0,6.0,33
Hybrid2012+bias+novel,no pain,60.0,50.5,62.0,16.5,65
Hybrid2012+bias+novel,no pain,94.5,72.0,43.5,5.0,20
Hybrid2012+bias+novel,no pain,87.0,50.0,73.0,10.5,11
Hybrid2012+bias+novel,no pain,96.5,55.0,34.0,17.5,41
Hybrid2012+bias+novel,no pain,72.5,84.0,14.5,22.5,58
Hybrid2012+bias+novel,no pain,100.0,56.5,47.0,0.0,41
Hybrid2012+bias+novel,no pain,75.5,67.0,52.0,8.5,41
Hybrid2012+bias+novel,no pain,71.0,88.5,22.5,30.5,23
Hybrid2012+bias+novel,no pain,91.5,60.5,47.0,24.5,5
Hybrid2012+bias+novel,no pain,95.5,69.0,39.0,3.0,35
Hybrid2012+bias+novel,no pain,95.0,69.5,45.0,6.0,20
Hybrid2012+bias+novel,no pain,97.5,68.0,25.5,17.0,33
Hybrid2012+bias+novel,no pain,93.5,48.5,39.5,18.5,46
Hybrid2012+bias+novel,no pain,90.5,69.0,45.0,9.5,21
Hybrid2021+bias+decay+novel,no pain,94.5,58.0,52.5,20.5,2
Hybrid2021+bias+decay+novel,no pain,94.0,53.0,42.0,6.0,55
Hybrid2021+bias+decay+novel,no pain,98.0,64.5,30.5,1.5,57
Hybrid2021+bias+decay+novel,no pain,93.0,43.0,59.0,23.0,15
Hybrid2021+bias+decay+novel,no pain,100.0,28.0,40.0,23.0,63
Hybrid2021+bias+decay+novel,no pain,89.0,73.5,44.0,11.5,14
Hybrid2021+bias+decay+novel,no pain,94.5,70.0,42.0,10.5,17
Hybrid2021+bias+decay+novel,no pain,73.5,50.5,61.0,18.0,41
Hybrid2021+bias+decay+novel,no pain,92.5,72.5,29.0,33.0,0
Hybrid2021+bias+decay+novel,no pain,92.0,77.0,31.5,12.5,23
Hybrid2021+bias+decay+novel,no pain,66.0,61.0,69.5,3.5,46
Hybrid2021+bias+decay+novel,no pain,86.0,74.5,32.5,11.5,39
Hybrid2021+bias+decay+novel,no pain,99.0,65.5,43.5,2.5,28
Hybrid2021+bias+decay+novel,no pain,87.5,67.5,52.5,12.0,12
Hybrid2021+bias+decay+novel,no pain,61.5,52.5,42.0,40.0,54
Hybrid2021+bias+decay+novel,no pain,77.5,81.0,40.5,23.0,8
Hybrid2021+bias+decay+novel,no pain,97.0,54.0,40.0,9.5,44
Hybrid2021+bias+decay+novel,no pain,86.5,66.0,49.5,20.5,7
Hybrid2021+bias+decay+novel,no pain,98.5,47.0,44.5,31.5,8
Hybrid2021+bias+decay+novel,no pain,96.0,69.5,39.0,5.5,28
Hybrid2021+bias+decay+novel,no pain,92.5,66.0,34.0,24.0,17
Hybrid2021+bias+decay+novel,no pain,75.5,37.5,66.5,9.0,67
Hybrid2021+bias+decay+novel,no pain,77.5,59.5,62.0,5.0,39
Hybrid2021+bias+decay+novel,no pain,86.0,55.0,58.5,18.5,14
Hybrid2021+bias+decay+novel,no pain,84.0,58.5,45.5,28.5,17
Hybrid2021+bias+decay+novel,no pain,96.0,53.5,29.5,10.5,64
Hybrid2021+bias+decay+novel,no pain,77.5,31.0,61.5,31.5,43
Hybrid2021+bias+decay+novel,no pain,98.0,68.0,36.0,1.5,41
Hybrid2021+bias+decay+novel,no pain,96.0,62.0,27.5,5.5,62
Hybrid2021+bias+decay+novel,no pain,98.5,22.0,55.5,41.5,16
Hybrid2021+bias+decay+novel,no pain,94.0,73.5,39.0,0.5,35
Hybrid2021+bias+decay+novel,no pain,88.5,68.0,53.0,9.5,12
Hybrid2021+bias+decay+novel,no pain,94.5,62.5,43.5,16.5,16
Hybrid2021+bias+decay+novel,no pain,76.5,22.0,47.0,70.0,20
Hybrid2021+bias+decay+novel,no pain,84.5,56.0,36.0,3.5,81
Hybrid2021+bias+decay+novel,no pain,95.5,56.0,57.5,15.0,5
Hybrid2021+bias+decay+novel,no pain,96.0,70.0,28.0,3.5,51
Hybrid2021+bias+decay+novel,no pain,51.0,92.5,40.5,32.0,18
Hybrid2021+bias+decay+novel,no pain,77.0,71.5,55.5,1.5,37
Hybrid2021+bias+decay+novel,no pain,65.0,62.5,52.5,22.0,43
Hybrid2021+bias+decay+novel,no pain,97.5,45.0,25.0,15.0,78
Hybrid2021+bias+decay+novel,no pain,87.5,49.0,66.0,9.5,26
Hybrid2021+bias+decay+novel,no pain,92.0,63.0,21.5,12.5,64
Hybrid2021+bias+decay+novel,no pain,91.0,47.5,50.5,17.5,36
Hybrid2021+bias+decay+novel,no pain,90.5,61.5,57.0,0.0,31
Hybrid2021+bias+decay+novel,no pain,88.0,74.5,48.5,1.5,25
Hybrid2021+bias+decay+novel,no pain,95.5,60.5,52.0,13.5,9
Hybrid2021+bias+decay+novel,no pain,89.0,57.5,43.5,6.5,52
Hybrid2021+bias+decay+novel,no pain,83.5,65.0,42.5,19.5,28
Hybrid2021+bias+decay+novel,no pain,91.5,69.5,45.5,16.0,6
Hybrid2021+bias+decay+novel,no pain,97.5,66.5,33.5,9.5,33
Hybrid2021+bias+decay+novel,no pain,94.5,66.5,50.5,10.0,9
Hybrid2021+bias+decay+novel,no pain,89.5,25.0,78.5,9.5,41
Hybrid2021+bias+decay+novel,no pain,80.5,54.5,33.5,32.0,45
Hybrid2021+bias+decay+novel,no pain,93.0,69.0,48.5,1.5,26
Hybrid2021+bias+decay+novel,no pain,99.0,62.5,39.5,0.0,45
Hybrid2021+bias+decay+novel,no pain,88.0,73.0,30.5,7.5,48
Hybrid2021+bias+decay+novel,no pain,97.5,67.0,31.5,4.5,44
Hybrid2021+bias+decay+novel,no pain,96.0,65.0,29.0,10.0,45
Hybrid2021+bias+decay+novel,no pain,91.0,60.0,43.0,5.0,47
Hybrid2021+bias+decay+novel,no pain,87.0,81.0,36.0,4.0,32
Hybrid2021+bias+decay+novel,no pain,74.5,65.5,39.0,18.5,51
Hybrid2021+bias+decay+novel,no pain,94.5,65.5,48.5,1.5,29
Hybrid2021+bias+decay+novel,no pain,97.5,64.5,33.0,2.5,51
Hybrid2021+bias+decay+novel,no pain,93.0,29.0,34.5,30.5,68
Hybrid2021+bias+decay+novel,no pain,88.5,77.0,39.0,9.5,21
Hybrid2021+bias+decay+novel,no pain,84.0,12.5,66.5,40.5,39
Hybrid2021+bias+decay+novel,no pain,88.5,70.5,38.5,12.0,30
Hybrid2021+bias+decay+novel,no pain,98.0,69.5,25.5,5.5,50
Hybrid2021+bias+decay+novel,no pain,78.0,74.0,58.0,6.0,18
Hybrid2021+bias+decay+novel,no pain,81.5,78.5,51.0,0.5,26
Hybrid2021+bias+decay+novel,no pain,83.5,66.5,49.0,6.5,36
Hybrid2021+bias+decay+novel,no pain,98.5,65.0,36.0,12.0,27
Hybrid2021+bias+decay+novel,no pain,63.0,53.0,42.0,35.0,58
Hybrid2021+bias+decay+novel,no pain,94.0,74.0,31.5,2.5,43
Hybrid2021+bias+decay+novel,no pain,91.5,55.0,34.0,3.0,75
Hybrid2021+bias+decay+novel,no pain,96.0,50.5,31.0,28.5,35
Hybrid2021+bias+decay+novel,no pain,88.0,69.0,24.0,16.0,52
Hybrid2021+bias+decay+novel,no pain,75.0,44.0,49.5,47.0,18
Hybrid2021+bias+decay+novel,no pain,97.0,63.5,30.0,4.5,56
Hybrid2021+bias+decay+novel,no pain,87.0,59.0,48.0,15.5,29
Hybrid2021+bias+decay+novel,no pain,72.5,56.5,56.0,14.5,47
Hybrid2021+bias+decay+novel,no pain,71.0,62.5,51.0,24.5,31
Hybrid2021+bias+decay+novel,no pain,82.5,43.0,67.5,2.0,55
Hybrid2021+bias+decay+novel,no pain,83.0,73.0,34.0,10.5,44
Hybrid2021+bias+decay+novel,no pain,75.0,44.0,35.0,32.5,69
Hybrid2021+bias+decay+novel,no pain,93.5,68.0,47.0,2.0,28
Hybrid2021+bias+decay+novel,no pain,83.5,58.5,32.0,31.0,37
Hybrid2021+bias+decay+novel,no pain,91.5,77.0,26.0,6.0,44
